Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374854;35887422;75;R Elena HD;2025-06-26;02/26/26  8:59:19 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:07 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887422.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374855;35887424;76;R Elena HD;2025-06-26;02/26/26  8:59:19 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:07 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887424.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611817;13145053;77;Breakfast Area;2021-08-01;02/26/26  8:59:19 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/13145053.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611819;13145055;78;Breakfast Area;2021-08-01;02/26/26  8:59:19 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/13145055.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;133084064;35581287;79;R Elena Web;2025-05-30;02/26/26  8:59:19 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;09/29/25  4:18:34 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35581287.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375455;37677336;80;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:36 AM;N/A;https://media.iceportal.com/49089/37677336.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375456;37677338;81;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:36 AM;N/A;https://media.iceportal.com/49089/37677338.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991528;27457216;82;Bar;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:18 PM;02/26/26  6:02:53 AM;06/25/24  6:06:05 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27457216.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134375120;35887504;83;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:12 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887504.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134375121;35887506;84;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:12 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887506.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134375122;35887508;85;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:12 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887508.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375454;37677334;86;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:35 AM;N/A;https://media.iceportal.com/49089/37677334.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374869;35887452;87;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:09 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887452.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134373620;35887184;88;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:03 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887184.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375443;37677312;89;R Elena HD;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:33 AM;N/A;https://media.iceportal.com/49089/37677312.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375444;37677314;90;R Elena HD;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:33 AM;N/A;https://media.iceportal.com/49089/37677314.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375445;37677316;91;R Elena HD;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:34 AM;N/A;https://media.iceportal.com/49089/37677316.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374853;35887420;92;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:07 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887420.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374867;35887448;93;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:08 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887448.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374868;35887450;94;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:09 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887450.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134374870;35887454;95;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:09 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887454.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375452;37677330;96;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:34 AM;N/A;https://media.iceportal.com/49089/37677330.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375457;37677340;97;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:36 AM;N/A;https://media.iceportal.com/49089/37677340.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375458;37677342;98;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:37 AM;N/A;https://media.iceportal.com/49089/37677342.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375463;37677352;99;Reg Elena HD;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:39 AM;N/A;https://media.iceportal.com/49089/37677352.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;21619847;7495526;100;Bike;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/7495526.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;21619859;7495538;101;Bike;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:53 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/7495538.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;134375119;35887502;102;R Elena HD;2025-06-26;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;07/01/25  4:01:11 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35887502.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991452;27457152;103;Meeting Room;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:18 PM;02/26/26  6:02:53 AM;06/25/24  6:06:07 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27457152.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991454;27457156;104;Meeting Room;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:18 PM;02/26/26  6:02:53 AM;06/25/24  6:06:08 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27457156.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611849;5347982;105;Meeting Room;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/5347982.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611843;5348010;106;Beach;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/5348010.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991388;27457024;107;Beach;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:18 PM;02/26/26  6:02:53 AM;06/25/24  6:06:08 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27457024.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611845;5348026;108;Beach;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/5348026.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611847;5348038;109;Beach;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/5348038.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;133084065;35581289;110;R Elena Web;2025-05-30;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;09/29/25  4:18:37 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35581289.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;133084066;35581293;111;R Elena Web;2025-05-30;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;09/29/25  4:18:37 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35581293.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;133084068;35581295;112;R Elena Web;2025-05-30;02/26/26  8:59:20 AM;07/01/25  6:31:04 AM;02/26/26  6:02:53 AM;09/29/25  4:18:38 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/35581295.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991460;27457168;113;Hotel Staff;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:19 PM;02/26/26  6:02:53 AM;06/25/24  6:06:10 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27457168.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;9611769;5348096;114;Hotel Staff;2021-08-01;02/26/26  8:59:20 AM;08/01/21  7:00:52 PM;02/26/26  6:02:53 AM;05/19/21  2:09:51 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/5348096.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991449;27457146;115;Hotel Staff;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:19 PM;02/26/26  6:02:53 AM;06/25/24  6:06:10 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27457146.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;108991369;27456986;116;Hotel Staff;2023-09-18;02/26/26  8:59:20 AM;06/25/24  6:30:19 PM;02/26/26  6:02:53 AM;06/25/24  6:06:10 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/27456986.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375447;37677320;117;Hotel Staff;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:39 AM;N/A;https://media.iceportal.com/49089/37677320.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375448;37677322;118;Hotel Staff;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;N/A;N/A;https://media.iceportal.com/49089/37677322.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375450;37677326;119;DSC;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:40 AM;N/A;https://media.iceportal.com/49089/37677326.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375449;37677324;120;Hotel Staff;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:40 AM;N/A;https://media.iceportal.com/49089/37677324.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;139375462;37677350;121;HRE;2025-09-29;02/26/26  8:59:20 AM;09/29/25  4:30:05 AM;02/26/26  6:02:53 AM;09/29/25  4:18:40 AM;N/A;https://media.iceportal.com/49089/37677350.jpg
49089;98080;BW;BEST WESTERN Regina Elena;Photo;96932898;24455225;122;Regina Elena;2026-02-25;02/26/26  8:59:20 AM;11/19/22  5:35:06 PM;02/26/26  6:02:53 AM;05/06/23  7:36:59 AM;08/10/25  4:39:49 AM;https://media.iceportal.com/49089/24455225.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248898;30347131;0;reception;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:30 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347131.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248130;30346975;1;Lobby;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:30 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346975.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248131;30346977;2;Lobby;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:31 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346977.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248132;30346979;3;Lobby;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:31 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346979.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248133;30346981;4;Lobby;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:31 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346981.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248134;30346983;5;Lobby;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:32 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346983.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248120;30346955;6;breakfast area;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:32 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346955.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248121;30346957;7;breakfast area;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:33 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346957.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248123;30346961;8;breakfast area;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:33 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346961.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248124;30346963;9;breakfast area;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:33 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346963.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248122;30346959;10;breakfast area;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:34 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346959.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248111;30346937;11;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:34 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346937.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248110;30346935;12;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:35 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346935.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248115;30346945;13;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:35 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346945.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248113;30346941;14;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:35 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346941.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248106;30346925;15;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:36 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346925.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248101;30346915;16;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:36 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346915.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248098;30346911;17;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:36 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346911.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248096;30346907;18;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:37 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346907.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248095;30346905;19;buffet;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:37 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346905.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248908;30347151;20;Wellness Center Namastè;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:37 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347151.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248909;30347153;21;Wellness Center Namastè;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:38 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347153.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248906;30347147;22;Wellness Center Namastè;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:38 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347147.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248905;30347145;23;Wellness Center Namastè;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:39 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347145.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248907;30347149;24;Wellness Center Namastè;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:39 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347149.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248910;30347155;25;Wellness Center Namastè;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:39 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347155.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247593;30346851;26;Triple room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:40 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346851.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248075;30346865;27;Triple room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:40 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346865.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247854;30346857;28;Triple room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:41 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346857.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247588;30346841;29;Superior room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:41 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346841.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247586;30346837;30;Superior room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:41 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346837.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247403;30346641;31;Superior room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:42 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346641.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247405;30346647;32;Superior room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:42 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346647.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246845;30346013;33;Standard room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:43 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346013.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246903;30346063;34;Standard room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:43 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346063.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246849;30346025;35;Standard room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:43 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346025.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246432;30345625;36;Single room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:44 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345625.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246607;30345659;37;Single room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:44 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345659.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246632;30345699;38;Single room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:45 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345699.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246737;30345789;39;Single room;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:48 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345789.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248083;30346881;40;Boiler;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:49 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346881.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248092;30346901;41;Minibar;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:49 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346901.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248085;30346885;42;Safe;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:49 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346885.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248088;30346891;43;waste storing;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:50 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346891.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248090;30346895;44;sustainability;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:50 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346895.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246429;30345615;45;Bar;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:50 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345615.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246288;30345443;46;Bar;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:51 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345443.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246217;30345379;47;Bar;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:51 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345379.jpg
